Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Jeziorki Wałeckie ,,311,298,308,307,300,302,317,312,308,316,289,314,3682
Krępa Krajeńska,POLREGIO Spółka Akcyjna,311,298,308,307,300,302,317,312,308,316,289,314,3682
Krępa Krajeńska ,,311,298,308,307,300,302,317,312,308,316,289,314,3682
Dąbrowa Oleśnicka,Koleje Dolnośląskie S.A.,,,,,,,,,,2,,,2
Dąbrowa Oleśnicka,POLREGIO Spółka Akcyjna,312,291,308,303,307,300,317,310,301,316,297,318,3680
Dąbrowa Oleśnicka ,,312,291,308,303,307,300,317,310,301,318,297,318,3682
Biały Zdrój Południowy,POLREGIO Spółka Akcyjna,311,298,308,307,300,302,317,312,308,316,289,314,3682
Biały Zdrój Południowy ,,311,298,308,307,300,302,317,312,308,316,289,314,3682
Żółtnica,POLREGIO Spółka Akcyjna,309,290,309,300,309,299,310,290,300,307,299,344,3666
Żółtnica ,,309,290,309,300,309,299,310,290,300,307,299,344,3666
Czarnobór,POLREGIO Spółka Akcyjna,309,290,309,300,309,299,310,290,300,307,299,344,3666
Czarnobór ,,309,290,309,300,309,299,310,290,300,307,299,344,3666
Sadlinki,POLREGIO Spółka Akcyjna,310,288,310,300,310,300,310,310,299,310,300,310,3657
Sadlinki ,,310,288,310,300,310,300,310,310,299,310,300,310,3657
Dziwno,POLREGIO Spółka Akcyjna,310,288,310,300,310,300,310,310,299,310,300,310,3657
Dziwno ,,310,288,310,300,310,300,310,310,299,310,300,310,3657
Gardeja,POLREGIO Spółka Akcyjna,310,288,310,300,310,300,310,310,299,310,300,310,3657
Gardeja ,,310,288,310,300,310,300,310,310,299,310,300,310,3657
Pisz,PKP INTERCITY Spółka Akcyjna ,120,113,123,120,124,120,126,124,120,124,119,124,1457
Pisz,POLREGIO Spółka Akcyjna,186,174,183,180,186,179,186,186,180,186,180,186,2192
Pisz ,,306,287,306,300,310,299,312,310,300,310,299,310,3649
Ruciane-Nida,PKP INTERCITY Spółka Akcyjna ,120,112,123,120,124,120,124,124,120,124,119,124,1454
Ruciane-Nida,POLREGIO Spółka Akcyjna,186,174,183,180,186,179,186,186,180,186,178,186,2190
Ruciane-Nida ,,306,286,306,300,310,299,310,310,300,310,297,310,3644
Gorzów Wielkopolski Zamoście,POLREGIO Spółka Akcyjna,224,240,326,301,245,314,370,293,314,387,293,334,3641
Gorzów Wielkopolski Zamoście ,,224,240,326,301,245,314,370,293,314,387,293,334,3641
Gorzów Wielkopolski Zieleniec,POLREGIO Spółka Akcyjna,224,240,326,301,245,314,370,293,314,387,293,334,3641
Gorzów Wielkopolski Zieleniec ,,224,240,326,301,245,314,370,293,314,387,293,334,3641
Deszczno,POLREGIO Spółka Akcyjna,224,240,326,301,245,314,370,293,314,387,293,334,3641
Deszczno ,,224,240,326,301,245,314,370,293,314,387,293,334,3641
Biała Piska,PKP INTERCITY Spółka Akcyjna ,120,113,123,120,124,120,123,124,120,122,119,124,1452
Biała Piska,POLREGIO Spółka Akcyjna,186,174,181,180,186,178,186,186,180,186,180,186,2189
Biała Piska ,,306,287,304,300,310,298,309,310,300,308,299,310,3641
Zaklików Miasto,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,310,300,310,300,301,3640
Zaklików Miasto ,,309,290,306,299,310,300,305,310,300,310,300,301,3640
Pilchów,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,310,300,310,300,301,3640
Pilchów ,,309,290,306,299,310,300,305,310,300,310,300,301,3640
Lipa,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,310,300,310,300,301,3640
Lipa ,,309,290,306,299,310,300,305,310,300,310,300,301,3640
Kępa,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,310,300,310,300,301,3640
Kępa ,,309,290,306,299,310,300,305,310,300,310,300,301,3640
Kobylec,CARGO Master Spółka z o.o.,,,,,2,,,,,,,,2
Kobylec,Koleje Wielkopolskie Sp. z o.o.,306,290,306,300,298,296,310,304,300,310,300,310,3630
Kobylec ,,306,290,306,300,300,296,310,304,300,310,300,310,3632
Gołańcz,CARGO Master Spółka z o.o.,,,,,1,,,,,,,,1
Gołańcz,Koleje Wielkopolskie Sp. z o.o.,306,290,306,300,298,296,310,304,300,310,300,310,3630
Gołańcz ,,306,290,306,300,299,296,310,304,300,310,300,310,3631
Laskownica,Koleje Wielkopolskie Sp. z o.o.,306,290,306,300,298,296,310,304,300,310,300,310,3630
Laskownica ,,306,290,306,300,298,296,310,304,300,310,300,310,3630
Grylewo,Koleje Wielkopolskie Sp. z o.o.,306,290,306,300,298,296,310,304,300,310,300,310,3630
Grylewo ,,306,290,306,300,298,296,310,304,300,310,300,310,3630
Herby Nowe,Koleje Śląskie Spółka z o.o.,,,,,,2,,,,,,,2
Herby Nowe,POLREGIO Spółka Akcyjna,317,288,296,306,292,298,319,285,306,321,294,300,3622
Herby Nowe ,,317,288,296,306,292,300,319,285,306,321,294,300,3624
Trzebiszewo,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,360,281,314,387,293,334,3615
Trzebiszewo ,,224,240,326,301,245,310,360,281,314,387,293,334,3615
Gorzów Wielkopolski Karnin,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,360,281,314,387,293,334,3615
Gorzów Wielkopolski Karnin ,,224,240,326,301,245,310,360,281,314,387,293,334,3615
Brzozowiec Gorzowski,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,360,281,314,387,293,334,3615
Brzozowiec Gorzowski ,,224,240,326,301,245,310,360,281,314,387,293,334,3615
Rzeczyca,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,282,300,310,300,302,3613
Rzeczyca ,,309,290,306,299,310,300,305,282,300,310,300,302,3613
Potok Kraśnicki,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,305,282,300,310,300,301,3612
Potok Kraśnicki ,,309,290,306,299,310,300,305,282,300,310,300,301,3612
Zawidz Kościelny,Koleje Mazowieckie - KM Spółka z o.o.,249,291,386,381,385,348,354,352,384,255,,224,3609
Zawidz Kościelny ,,249,291,386,381,385,348,354,352,384,255,,224,3609
Zawidz,Koleje Mazowieckie - KM Spółka z o.o.,249,291,386,381,385,348,354,352,384,255,,224,3609
Zawidz ,,249,291,386,381,385,348,354,352,384,255,,224,3609
Mieszaki,Koleje Mazowieckie - KM Spółka z o.o.,249,291,386,381,385,348,354,352,384,255,,224,3609
Mieszaki ,,249,291,386,381,385,348,354,352,384,255,,224,3609
Koziebrody,Koleje Mazowieckie - KM Spółka z o.o.,249,291,386,381,385,348,354,352,384,255,,224,3609
Koziebrody ,,249,291,386,381,385,348,354,352,384,255,,224,3609
Zwierzyniec,PKP INTERCITY Spółka Akcyjna ,59,53,61,58,60,59,62,62,62,62,60,62,720
Zwierzyniec,POLREGIO Spółka Akcyjna,238,232,241,239,246,238,248,248,240,248,240,229,2887
Zwierzyniec ,,297,285,302,297,306,297,310,310,302,310,300,291,3607
Zakrzewo Złotowskie,Koleje Wielkopolskie Sp. z o.o.,,,,,,,2,,,,,,2
Zakrzewo Złotowskie,POLREGIO Spółka Akcyjna,301,288,310,277,300,298,309,310,300,310,299,302,3604
Zakrzewo Złotowskie ,,301,288,310,277,300,298,311,310,300,310,299,302,3606
Szczebrzeszyn,PKP INTERCITY Spółka Akcyjna ,59,53,61,58,60,60,62,62,60,62,60,62,719
Szczebrzeszyn,POLREGIO Spółka Akcyjna,238,232,241,239,246,238,248,248,240,248,240,229,2887
Szczebrzeszyn ,,297,285,302,297,306,298,310,310,300,310,300,291,3606
Wierzchowo Człuchowskie,POLREGIO Spółka Akcyjna,301,288,310,277,300,298,309,310,300,310,299,302,3604
Wierzchowo Człuchowskie ,,301,288,310,277,300,298,309,310,300,310,299,302,3604
Bukowo Człuchowskie,POLREGIO Spółka Akcyjna,301,288,310,277,300,298,309,310,300,310,299,302,3604
Bukowo Człuchowskie ,,301,288,310,277,300,298,309,310,300,310,299,302,3604
Rzeczyca-Kolonia,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,299,282,300,310,300,298,3603
Rzeczyca-Kolonia ,,309,290,306,299,310,300,299,282,300,310,300,298,3603
Polichna Kraśnicka,POLREGIO Spółka Akcyjna,309,290,306,299,310,300,299,282,300,310,300,298,3603
Polichna Kraśnicka ,,309,290,306,299,310,300,299,282,300,310,300,298,3603
Moszczenica Pomorska,POLREGIO Spółka Akcyjna,300,288,310,277,300,298,309,310,300,310,299,302,3603
Moszczenica Pomorska ,,300,288,310,277,300,298,309,310,300,310,299,302,3603
Polanica-Zdrój,Koleje Dolnośląskie S.A.,435,409,442,433,443,424,428,446,,,,,3460
Polanica-Zdrój,PKP INTERCITY Spółka Akcyjna ,16,16,20,18,22,16,13,18,,,,,139
Polanica-Zdrój ,,451,425,462,451,465,440,441,464,,,,,3599
Nowa Ruda Przedmieście,CARGO Master Spółka z o.o.,,,,4,,,,,,,,,4
Nowa Ruda Przedmieście,Koleje Dolnośląskie S.A.,308,288,308,298,308,300,312,305,252,306,297,308,3590
Nowa Ruda Przedmieście ,,308,288,308,302,308,300,312,305,252,306,297,308,3594
Szczytna,Koleje Dolnośląskie S.A.,435,409,440,431,443,422,428,446,,,,,3454
Szczytna,PKP INTERCITY Spółka Akcyjna ,16,16,20,18,22,16,11,18,,,,,137
Szczytna ,,451,425,460,449,465,438,439,464,,,,,3591
Duszniki-Zdrój,Koleje Dolnośląskie S.A.,435,409,440,431,443,422,428,446,,,,,3454
Duszniki-Zdrój,PKP INTERCITY Spółka Akcyjna ,16,16,20,18,22,16,11,18,,,,,137
Duszniki-Zdrój ,,451,425,460,449,465,438,439,464,,,,,3591
Kleszczele,POLREGIO Spółka Akcyjna,316,298,313,303,315,305,274,256,305,319,269,307,3580
Kleszczele ,,316,298,313,303,315,305,274,256,305,319,269,307,3580
Podbiele,POLREGIO Spółka Akcyjna,316,298,313,303,314,305,274,256,305,319,269,307,3579
Podbiele ,,316,298,313,303,314,305,274,256,305,319,269,307,3579
Gregorowce,POLREGIO Spółka Akcyjna,316,298,313,303,314,305,274,256,305,319,269,307,3579
Gregorowce ,,316,298,313,303,314,305,274,256,305,319,269,307,3579
Suchowolce,POLREGIO Spółka Akcyjna,316,298,313,302,314,305,274,256,305,319,269,307,3578
Suchowolce ,,316,298,313,302,314,305,274,256,305,319,269,307,3578
Gregorowce Południowe,POLREGIO Spółka Akcyjna,316,298,313,302,314,305,274,256,305,319,269,307,3578
Gregorowce Południowe ,,316,298,313,302,314,305,274,256,305,319,269,307,3578
Głębokie Międzyrzeckie,POLREGIO Spółka Akcyjna,224,240,326,301,245,314,370,293,314,317,293,334,3571
Głębokie Międzyrzeckie ,,224,240,326,301,245,314,370,293,314,317,293,334,3571
Kostomłoty,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,,,,,,,28,28
Kostomłoty,POLREGIO Spółka Akcyjna,299,282,300,290,296,290,302,300,290,300,288,304,3541
Kostomłoty ,,299,282,300,290,296,290,302,300,290,300,288,332,3569
Kozy,POLREGIO Spółka Akcyjna,490,464,491,477,491,475,497,176,,,,,3561
Kozy ,,490,464,491,477,491,475,497,176,,,,,3561
Kęty Podlesie,POLREGIO Spółka Akcyjna,490,464,491,477,491,475,496,176,,,,,3560
Kęty Podlesie ,,490,464,491,477,491,475,496,176,,,,,3560
Kozy Zagroda,POLREGIO Spółka Akcyjna,490,464,491,477,491,475,496,176,,,,,3560
Kozy Zagroda ,,490,464,491,477,491,475,496,176,,,,,3560
Krzemionki,POLREGIO Spółka Akcyjna,490,464,491,477,491,475,492,176,,,,,3556
Krzemionki ,,490,464,491,477,491,475,492,176,,,,,3556
Bielsko-Biała Wschód,POLREGIO Spółka Akcyjna,490,464,491,477,491,475,492,176,,,,,3556
Bielsko-Biała Wschód ,,490,464,491,477,491,475,492,176,,,,,3556
Stara Piła,CARGO Master Spółka z o.o.,,1,,,,,,,,,,,1
Stara Piła,POLREGIO Spółka Akcyjna,,,252,360,372,360,372,371,360,372,360,372,3551
Stara Piła ,,,1,252,360,372,360,372,371,360,372,360,372,3552
Gdańsk Kokoszki,POLREGIO Spółka Akcyjna,,,252,360,372,360,372,372,360,372,360,372,3552
Gdańsk Kokoszki ,,,,252,360,372,360,372,372,360,372,360,372,3552
Żukowo Zachodnie,POLREGIO Spółka Akcyjna,,,252,360,372,360,372,371,360,372,360,372,3551
Żukowo Zachodnie ,,,,252,360,372,360,372,371,360,372,360,372,3551
Otomino,POLREGIO Spółka Akcyjna,,,252,360,372,360,372,371,360,372,360,372,3551
Otomino ,,,,252,360,372,360,372,371,360,372,360,372,3551
Leźno,POLREGIO Spółka Akcyjna,,,252,360,372,360,372,371,360,372,360,372,3551
Leźno ,,,,252,360,372,360,372,371,360,372,360,372,3551
Popowo Skwierzyńskie,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,360,281,314,317,293,334,3545
Popowo Skwierzyńskie ,,224,240,326,301,245,310,360,281,314,317,293,334,3545
Pogwizdów,Koleje Śląskie Spółka z o.o.,310,290,305,292,310,294,307,310,295,309,258,260,3540
Pogwizdów ,,310,290,305,292,310,294,307,310,295,309,258,260,3540
Kundzin,POLREGIO Spółka Akcyjna,297,282,298,292,302,290,297,300,290,302,292,298,3540
Kundzin ,,297,282,298,292,302,290,297,300,290,302,292,298,3540
Kuźnica Białostocka,POLREGIO Spółka Akcyjna,297,282,298,292,302,290,297,300,290,302,292,298,3540
Kuźnica Białostocka ,,297,282,298,292,302,290,297,300,290,302,292,298,3540
Kończyce,Koleje Śląskie Spółka z o.o.,310,290,305,292,310,294,307,310,295,309,258,260,3540
Kończyce ,,310,290,305,292,310,294,307,310,295,309,258,260,3540
Kaczyce,Koleje Śląskie Spółka z o.o.,310,290,305,292,310,294,307,310,295,309,258,260,3540
Kaczyce ,,310,290,305,292,310,294,307,310,295,309,258,260,3540
Czuprynowo,POLREGIO Spółka Akcyjna,297,282,298,292,302,290,297,300,290,302,292,298,3540
Czuprynowo ,,297,282,298,292,302,290,297,300,290,302,292,298,3540
Cieszyn Marklowice,Koleje Śląskie Spółka z o.o.,310,290,305,292,310,294,307,310,295,309,258,260,3540
Cieszyn Marklowice ,,310,290,305,292,310,294,307,310,295,309,258,260,3540
Złojec,POLREGIO Spółka Akcyjna,296,282,295,292,302,290,300,301,291,302,288,297,3536
Złojec ,,296,282,295,292,302,290,300,301,291,302,288,297,3536
Krzak,POLREGIO Spółka Akcyjna,296,282,295,292,302,290,300,301,291,302,288,297,3536
Krzak ,,296,282,295,292,302,290,300,301,291,302,288,297,3536
Tarzymiechy,POLREGIO Spółka Akcyjna,296,282,295,292,302,290,300,301,291,302,287,297,3535
Tarzymiechy ,,296,282,295,292,302,290,300,301,291,302,287,297,3535
Krasnystaw Fabryczny,POLREGIO Spółka Akcyjna,296,282,295,292,302,290,300,301,291,302,287,297,3535
Krasnystaw Fabryczny ,,296,282,295,292,302,290,300,301,291,302,287,297,3535
Wólka Orłowska,POLREGIO Spółka Akcyjna,296,282,295,292,302,290,300,301,289,302,286,297,3532
Wólka Orłowska ,,296,282,295,292,302,290,300,301,289,302,286,297,3532
Lutol Suchy,POLREGIO Spółka Akcyjna,224,240,326,302,245,310,358,283,314,356,208,334,3500
Lutol Suchy ,,224,240,326,302,245,310,358,283,314,356,208,334,3500
Dąbrówka Wielkopolska,POLREGIO Spółka Akcyjna,224,240,326,302,245,310,358,283,314,356,208,334,3500
Dąbrówka Wielkopolska ,,224,240,326,302,245,310,358,283,314,356,208,334,3500
Chociszewo Rogoziniec,POLREGIO Spółka Akcyjna,224,240,326,302,245,310,358,283,314,356,208,334,3500
Chociszewo Rogoziniec ,,224,240,326,302,245,310,358,283,314,356,208,334,3500
Sucha Beskidzka Zamek,Koleje Małopolskie Sp. z o.o.,18,16,,,14,12,16,22,2,,,16,116
Sucha Beskidzka Zamek,Koleje Śląskie Spółka z o.o.,,,,,,,,,,,,14,14
Sucha Beskidzka Zamek,PKP INTERCITY Spółka Akcyjna ,309,287,248,235,248,292,371,331,270,277,201,300,3369
Sucha Beskidzka Zamek ,,327,303,248,235,262,304,387,353,272,277,201,330,3499
Szydłowo Krajeńskie,POLREGIO Spółka Akcyjna,293,282,290,286,283,285,300,294,290,299,272,306,3480
Szydłowo Krajeńskie ,,293,282,290,286,283,285,300,294,290,299,272,306,3480
Dobino Wałeckie,POLREGIO Spółka Akcyjna,293,282,290,286,283,285,300,294,290,299,272,306,3480
Dobino Wałeckie ,,293,282,290,286,283,285,300,294,290,299,272,306,3480
Gorzuchów Kłodzki,Koleje Dolnośląskie S.A.,308,287,308,298,308,300,308,306,139,304,297,306,3469
Gorzuchów Kłodzki ,,308,287,308,298,308,300,308,306,139,304,297,306,3469
Bierkowice,Koleje Dolnośląskie S.A.,308,287,308,298,308,300,308,306,139,304,297,306,3469
Bierkowice ,,308,287,308,298,308,300,308,306,139,304,297,306,3469
Biały Bór,CARGO Master Spółka z o.o.,,,,,2,,,,,,,,2
Biały Bór,POLREGIO Spółka Akcyjna,289,278,293,285,281,281,298,276,286,297,281,318,3463
Biały Bór ,,289,278,293,285,283,281,298,276,286,297,281,318,3465
Gwda Mała,POLREGIO Spółka Akcyjna,289,278,293,285,281,281,298,276,286,295,281,318,3461
Gwda Mała ,,289,278,293,285,281,281,298,276,286,295,281,318,3461
Drzonowo,POLREGIO Spółka Akcyjna,289,278,293,285,281,281,298,276,286,295,281,318,3461
Drzonowo ,,289,278,293,285,281,281,298,276,286,295,281,318,3461
Sińczyca,POLREGIO Spółka Akcyjna,305,228,280,306,276,186,367,342,318,328,228,294,3458
Sińczyca ,,305,228,280,306,276,186,367,342,318,328,228,294,3458
Nowy Jarosław,POLREGIO Spółka Akcyjna,305,228,280,306,276,186,367,342,318,328,228,294,3458
Nowy Jarosław ,,305,228,280,306,276,186,367,342,318,328,228,294,3458
Darłowo,POLREGIO Spółka Akcyjna,305,228,280,306,276,186,367,342,318,328,228,294,3458
Darłowo ,,305,228,280,306,276,186,367,342,318,328,228,294,3458
Boleszewo,POLREGIO Spółka Akcyjna,305,228,280,306,276,186,367,342,318,328,228,294,3458
Boleszewo ,,305,228,280,306,276,186,367,342,318,328,228,294,3458
Pruchna,Koleje Śląskie Spółka z o.o.,310,290,310,300,310,294,307,310,241,248,240,260,3420
Pruchna ,,310,290,310,300,310,294,307,310,241,248,240,260,3420
Drogomyśl,Koleje Śląskie Spółka z o.o.,310,290,310,300,310,294,307,310,241,248,240,260,3420
Drogomyśl ,,310,290,310,300,310,294,307,310,241,248,240,260,3420
Rudnik Stróża,POLREGIO Spółka Akcyjna,322,286,303,308,312,250,184,186,314,330,304,314,3413
Rudnik Stróża ,,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Racławice,POLREGIO Spółka Akcyjna,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Racławice ,,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Osiedle,POLREGIO Spółka Akcyjna,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Osiedle ,,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Podwolina,POLREGIO Spółka Akcyjna,322,286,303,308,312,250,184,186,314,330,304,314,3413
Nisko Podwolina ,,322,286,303,308,312,250,184,186,314,330,304,314,3413
Moskale,POLREGIO Spółka Akcyjna,322,286,303,308,312,250,184,186,314,330,304,314,3413
Moskale ,,322,286,303,308,312,250,184,186,314,330,304,314,3413
Panowice,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,358,281,314,241,195,334,3369
Panowice ,,224,240,326,301,245,310,358,281,314,241,195,334,3369
Bukowiec Międzyrzecki,POLREGIO Spółka Akcyjna,224,240,326,301,245,310,358,281,314,241,195,334,3369
Bukowiec Międzyrzecki ,,224,240,326,301,245,310,358,281,314,241,195,334,3369
Stary Wielisław,Koleje Dolnośląskie S.A.,418,395,422,416,422,404,412,426,,,,,3315
Stary Wielisław ,,418,395,422,416,422,404,412,426,,,,,3315
Szczecinek Chyże,POLREGIO Spółka Akcyjna,387,366,375,381,402,392,396,402,9,,,199,3309
Szczecinek Chyże ,,387,366,375,381,402,392,396,402,9,,,199,3309
Grzmiąca,POLREGIO Spółka Akcyjna,387,366,371,381,402,392,396,402,9,,,199,3305
Grzmiąca ,,387,366,371,381,402,392,396,402,9,,,199,3305
Tychowo,POLREGIO Spółka Akcyjna,387,366,375,381,402,384,380,384,9,,,199,3267
Tychowo ,,387,366,375,381,402,384,380,384,9,,,199,3267
Osie,Arriva RP Sp. z o.o.,220,204,258,270,267,279,304,296,288,305,285,290,3266
Osie ,,220,204,258,270,267,279,304,296,288,305,285,290,3266
Kwiatki,Arriva RP Sp. z o.o.,220,204,258,270,267,279,304,296,288,305,285,290,3266
Kwiatki ,,220,204,258,270,267,279,304,296,288,305,285,290,3266
Dąbrowy,Arriva RP Sp. z o.o.,220,204,258,270,267,279,304,296,288,305,285,290,3266
Dąbrowy ,,220,204,258,270,267,279,304,296,288,305,285,290,3266
Czersk Świecki,Arriva RP Sp. z o.o.,220,204,258,270,267,279,304,296,288,305,285,290,3266
Czersk Świecki ,,220,204,258,270,267,279,304,296,288,305,285,290,3266
Tleń,Arriva RP Sp. z o.o.,220,204,258,270,266,279,304,296,288,305,285,290,3265
Tleń ,,220,204,258,270,266,279,304,296,288,305,285,290,3265
Śliwice,Arriva RP Sp. z o.o.,220,204,258,270,266,279,304,296,288,305,285,290,3265
Śliwice ,,220,204,258,270,266,279,304,296,288,305,285,290,3265
Śliwiczki,Arriva RP Sp. z o.o.,220,204,258,270,266,279,304,296,288,305,285,290,3265
Śliwiczki ,,220,204,258,270,266,279,304,296,288,305,285,290,3265
Łążek,Arriva RP Sp. z o.o.,220,204,258,270,266,279,304,296,288,305,285,290,3265
Łążek ,,220,204,258,270,266,279,304,296,288,305,285,290,3265
Laski Tucholskie,Arriva RP Sp. z o.o.,220,204,258,270,266,279,304,296,288,305,285,290,3265
Laski Tucholskie ,,220,204,258,270,266,279,304,296,288,305,285,290,3265
Nowy Świętów,CARGO Master Spółka z o.o.,,,,3,,,,,,,,,3
Nowy Świętów,PKP INTERCITY Spółka Akcyjna ,,,,,,,,2,,,,,2
Nowy Świętów,POLREGIO Spółka Akcyjna,243,259,272,286,276,290,302,309,206,286,275,241,3245
Nowy Świętów ,,243,259,272,289,276,290,302,311,206,286,275,241,3250
Knurów,Koleje Śląskie Spółka z o.o.,36,32,40,36,52,213,280,291,538,554,533,592,3197
Knurów ,,36,32,40,36,52,213,280,291,538,554,533,592,3197
Słosinko,POLREGIO Spółka Akcyjna,289,278,293,13,280,281,298,276,286,297,281,318,3190
Słosinko ,,289,278,293,13,280,281,298,276,286,297,281,318,3190
Zagórz,PKP INTERCITY Spółka Akcyjna ,124,116,124,120,124,120,123,122,122,124,120,124,1463
Zagórz,POLREGIO Spółka Akcyjna,128,126,126,126,120,156,201,198,166,138,114,120,1719
Zagórz,SKPL Cargo Sp. z o.o.  (przewozy pasażerskie),,,,,,2,,,,2,,,4
Zagórz ,,252,242,250,246,244,278,324,320,288,264,234,244,3186
Przyszowice,Koleje Śląskie Spółka z o.o.,36,32,40,36,52,213,277,291,530,550,533,592,3182
Przyszowice ,,36,32,40,36,52,213,277,291,530,550,533,592,3182
Grudziądz Rządz,Arriva RP Sp. z o.o.,,,,,,,,,783,820,780,792,3175
Grudziądz Rządz ,,,,,,,,,,783,820,780,792,3175
Lichkov,Koleje Dolnośląskie S.A.,368,348,372,358,372,351,364,370,,,,134,3037
Lichkov,LEO Express Global a.s.,,,1,,,,,,,,,,1
Lichkov,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,,137,137
Lichkov ,,368,348,373,358,372,351,364,370,,,,271,3175
Płońsk,CARGO Master Spółka z o.o.,,,,,1,,,,,,,,1
Płońsk,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,354,124,,128,338,384,3172
Płońsk ,,224,269,344,339,346,323,354,124,,128,338,384,3173
Żary Kunice,POLREGIO Spółka Akcyjna,255,246,279,273,277,263,268,284,257,254,259,228,3143
Żary Kunice ,,255,246,279,273,277,263,268,284,257,254,259,228,3143
Zduny,Koleje Dolnośląskie S.A.,185,172,184,179,186,178,182,184,178,186,180,320,2314
Zduny,Koleje Wielkopolskie Sp. z o.o.,106,100,104,107,156,148,107,,,,,,828
Zduny ,,291,272,288,286,342,326,289,184,178,186,180,320,3142
Wieluń Dąbrowa,Koleje Śląskie Spółka z o.o.,,,,,,4,,,,,,,4
Wieluń Dąbrowa,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,8,,,,,,,8
Wieluń Dąbrowa,POLREGIO Spółka Akcyjna,273,246,254,264,254,260,277,249,262,275,256,260,3130
Wieluń Dąbrowa ,,273,246,254,264,254,272,277,249,262,275,256,260,3142
Cieszków,Koleje Dolnośląskie S.A.,185,172,184,179,186,178,182,184,178,186,180,320,2314
Cieszków,Koleje Wielkopolskie Sp. z o.o.,106,100,104,107,156,148,107,,,,,,828
Cieszków ,,291,272,288,286,342,326,289,184,178,186,180,320,3142
Janinów,Koleje Śląskie Spółka z o.o.,,,,,,2,,,,,,,2
Janinów,POLREGIO Spółka Akcyjna,273,246,254,264,254,260,277,249,264,275,256,260,3132
Janinów ,,273,246,254,264,254,262,277,249,264,275,256,260,3134
Przeradz,POLREGIO Spółka Akcyjna,387,366,375,373,374,360,348,341,9,,,199,3132
Przeradz ,,387,366,375,373,374,360,348,341,9,,,199,3132
Pątnów Wieluński,Koleje Śląskie Spółka z o.o.,,,,,,2,,,,,,,2
Pątnów Wieluński,POLREGIO Spółka Akcyjna,273,246,254,264,254,260,277,249,262,275,256,260,3130
Pątnów Wieluński ,,273,246,254,264,254,262,277,249,262,275,256,260,3132
Podborsko,POLREGIO Spółka Akcyjna,387,366,375,373,374,360,348,341,9,,,199,3132
Podborsko ,,387,366,375,373,374,360,348,341,9,,,199,3132
Iwin,POLREGIO Spółka Akcyjna,387,366,375,373,374,360,348,341,9,,,199,3132
Iwin ,,387,366,375,373,374,360,348,341,9,,,199,3132
Jaworzno koło Wielunia,POLREGIO Spółka Akcyjna,273,246,254,264,254,260,277,249,264,275,256,260,3132
Jaworzno koło Wielunia ,,273,246,254,264,254,260,277,249,264,275,256,260,3132
Dalęcino,POLREGIO Spółka Akcyjna,387,366,375,373,374,360,348,341,9,,,199,3132
Dalęcino ,,387,366,375,373,374,360,348,341,9,,,199,3132
Wielanowo,POLREGIO Spółka Akcyjna,386,366,375,373,374,360,348,341,9,,,199,3131
Wielanowo ,,386,366,375,373,374,360,348,341,9,,,199,3131
Panki,Koleje Śląskie Spółka z o.o.,,,,,,2,,,,,,,2
Panki,POLREGIO Spółka Akcyjna,273,246,254,264,255,255,277,249,264,275,256,260,3128
Panki ,,273,246,254,264,255,257,277,249,264,275,256,260,3130
Dzietrzniki,POLREGIO Spółka Akcyjna,273,246,254,264,254,260,277,249,262,275,256,260,3130
Dzietrzniki ,,273,246,254,264,254,260,277,249,262,275,256,260,3130
Kuleje,POLREGIO Spółka Akcyjna,273,246,254,264,255,255,272,249,264,275,256,260,3123
Kuleje ,,273,246,254,264,255,255,272,249,264,275,256,260,3123
Kudowa-Zdrój,Koleje Dolnośląskie S.A.,373,353,376,369,379,364,384,386,,,,,2984
Kudowa-Zdrój,PKP INTERCITY Spółka Akcyjna ,16,16,20,18,22,16,11,18,,,,,137
Kudowa-Zdrój ,,389,369,396,387,401,380,395,404,,,,,3121
